UID,Machine ID,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine Failure,Confidence
1,A,M4188,M,300.3,309.0,1288.2,41.5,144,False,0.9986357435197817
2,A,L9924,L,302.7,313.9,2218.4,56.8,146,False,0.999428326425611
3,A,L8587,L,299.8,307.4,1575.7,33.4,148,False,0.999428326425611
4,A,M1382,M,302.7,311.9,1434.9,37.7,3,False,0.999428326425611
5,A,L1662,L,303.5,313.3,1855.7,37.3,5,False,0.999428326425611
6,A,L3740,L,299.9,308.4,1543.3,43.8,7,False,0.999428326425611
7,A,L3842,L,302.9,314.6,1206.7,40.3,9,True,0.6992481203007519
8,A,L255,L,302.8,313.3,1467.9,32.6,11,False,0.999428326425611
9,A,L5469,L,300.8,308.6,853.6,28.9,13,False,0.9986357435197817
10,A,L4926,L,297.7,306.8,2124.6,55.5,15,False,0.999428326425611
11,A,L5391,L,298.1,306.9,1402.0,62.2,17,True,0.9819494584837545
12,A,H2253,H,299.7,310.2,893.3,89.8,22,True,0.6854838709677419
13,A,L3127,L,300.1,310.3,1488.1,40.4,24,False,0.999428326425611
14,A,H6099,H,303.4,315.2,1133.2,48.2,29,True,0.6992481203007519
15,A,M8215,M,300.5,311.8,1438.8,31.0,32,False,0.999428326425611
16,A,M2459,M,302.0,310.1,1389.8,29.7,35,False,0.8194444444444444
17,A,L6393,L,300.7,310.5,1170.4,45.4,37,False,0.9986357435197817
18,A,L5612,L,299.8,310.0,1661.5,36.5,39,False,0.999428326425611
19,A,L4204,L,300.2,308.6,1003.4,56.1,41,True,0.6854838709677419
20,A,L6013,L,300.7,310.5,704.2,51.9,43,False,0.9986357435197817
21,A,H2696,H,299.9,308.8,1696.7,42.2,48,False,0.999428326425611
22,A,H3090,H,300.8,309.3,1454.2,22.5,53,False,0.999428326425611
23,A,H8760,H,302.8,313.5,1697.9,40.5,58,False,0.999428326425611
24,A,H1657,H,296.1,304.3,1181.2,56.7,63,True,0.6854838709677419
25,A,H9422,H,302.3,312.5,1387.8,38.8,68,False,0.8194444444444444
26,A,L4442,L,302.6,310.7,753.8,65.1,70,True,0.9719753930280246
27,A,M6576,M,300.3,309.6,1858.9,66.0,73,True,0.9819494584837545
28,A,L8654,L,298.8,308.7,1357.3,53.7,75,True,0.6854838709677419
29,A,M1007,M,300.8,310.6,1649.0,71.9,78,True,0.9819494584837545
30,A,H1280,H,297.6,306.8,1385.0,45.3,83,False,0.9986357435197817
31,A,M1947,M,303.2,316.7,1756.9,53.6,86,False,0.999428326425611
